time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
142.6,2025-12-18 01:50:28.600,0.00021,-73.56,-120.0,1.74,38.99
142.7,2025-12-18 01:50:28.700,0.000152,-76.38,-120.0,2.08,36.17
142.8,2025-12-18 01:50:28.800,0.000223,-73.03,-120.0,3.5,39.52
142.9,2025-12-18 01:50:28.900,0.000119,-78.51,-120.0,3.89,34.03
143.0,2025-12-18 01:50:29.000,0.000179,-74.93,-120.0,2.87,37.61
143.1,2025-12-18 01:50:29.100,0.00017,-75.4,-120.0,3.63,37.15
143.2,2025-12-18 01:50:29.200,0.000275,-71.2,-120.0,3.78,41.34
143.3,2025-12-18 01:50:29.300,0.000247,-72.15,-120.0,2.3,40.39
143.4,2025-12-18 01:50:29.400,0.000271,-71.34,-120.0,1.71,41.21
143.5,2025-12-18 01:50:29.500,0.000318,-69.96,-120.0,1.74,42.59
143.6,2025-12-18 01:50:29.600,0.000179,-74.96,-120.0,3.82,37.59
143.7,2025-12-18 01:50:29.700,0.000228,-72.82,-120.0,2.16,39.72
143.8,2025-12-18 01:50:29.800,0.000167,-75.56,-120.0,1.4,36.99
143.9,2025-12-18 01:50:29.900,0.000182,-74.8,-120.0,2.54,37.74
144.0,2025-12-18 01:50:30.000,0.000271,-71.36,-120.0,1.81,41.19
144.1,2025-12-18 01:50:30.100,0.000231,-72.73,-120.0,3.06,39.82
144.2,2025-12-18 01:50:30.200,0.000281,-71.02,-120.0,1.75,41.53
144.3,2025-12-18 01:50:30.300,0.000187,-74.57,-120.0,3.45,37.98
144.4,2025-12-18 01:50:30.400,0.000192,-74.31,-120.0,1.71,38.23
144.5,2025-12-18 01:50:30.500,0.00025,-72.06,-120.0,3.9,40.49
144.6,2025-12-18 01:50:30.600,0.000169,-75.47,-120.0,2.52,37.08
144.7,2025-12-18 01:50:30.700,0.00021,-73.56,-120.0,2.98,38.99
144.8,2025-12-18 01:50:30.800,0.000161,-75.85,-120.0,2.56,36.7
144.9,2025-12-18 01:50:30.900,0.000156,-76.15,-120.0,2.96,36.39
145.0,2025-12-18 01:50:31.000,0.000171,-75.33,-120.0,3.75,37.21
145.1,2025-12-18 01:50:31.100,0.000137,-77.27,-120.0,3.1,35.27
145.2,2025-12-18 01:50:31.200,0.000169,-75.43,-120.0,3.65,37.12
145.3,2025-12-18 01:50:31.300,0.000194,-74.24,-120.0,3.16,38.3
145.4,2025-12-18 01:50:31.400,0.000253,-71.94,-120.0,3.77,40.6
145.5,2025-12-18 01:50:31.500,0.000206,-73.71,-120.0,1.96,38.84
145.6,2025-12-18 01:50:31.600,0.000196,-74.15,-120.0,3.3,38.39
145.7,2025-12-18 01:50:31.700,0.000278,-71.12,-120.0,3.49,41.42
145.8,2025-12-18 01:50:31.800,0.000152,-76.34,-120.0,1.5,36.21
145.9,2025-12-18 01:50:31.900,0.000191,-74.39,-120.0,3.8,38.15
146.0,2025-12-18 01:50:32.000,0.000204,-73.82,-120.0,3.36,38.72
146.1,2025-12-18 01:50:32.100,0.000196,-74.13,-120.0,3.26,38.41
146.2,2025-12-18 01:50:32.200,0.000143,-76.9,-120.0,2.7,35.65
146.3,2025-12-18 01:50:32.300,0.000174,-75.2,-120.0,3.8,37.35
146.4,2025-12-18 01:50:32.400,0.000173,-75.26,-120.0,1.61,37.28
146.5,2025-12-18 01:50:32.500,0.000182,-74.8,-120.0,2.76,37.74
146.6,2025-12-18 01:50:32.600,0.0002,-73.97,-120.0,1.36,38.58
146.7,2025-12-18 01:50:32.700,0.000205,-73.76,-120.0,4.12,38.79
146.8,2025-12-18 01:50:32.800,0.000199,-74.02,-120.0,3.26,38.53
146.9,2025-12-18 01:50:32.900,0.000217,-73.28,-120.0,2.05,39.27
147.0,2025-12-18 01:50:33.000,0.000372,-68.59,-120.0,3.38,43.95
147.1,2025-12-18 01:50:33.100,0.000359,-68.9,-120.0,1.82,43.64
147.2,2025-12-18 01:50:33.200,0.000353,-69.04,-120.0,1.22,43.51
147.3,2025-12-18 01:50:33.300,0.000303,-70.36,-120.0,2.9,42.19
147.4,2025-12-18 01:50:33.400,0.000218,-73.24,-120.0,3.37,39.3
147.5,2025-12-18 01:50:33.500,0.000256,-71.83,-120.0,1.48,40.71
147.6,2025-12-18 01:50:33.600,0.000197,-74.13,-120.0,2.52,38.42
147.7,2025-12-18 01:50:33.700,0.000133,-77.52,-120.0,2.33,35.02
147.8,2025-12-18 01:50:33.800,0.000152,-76.37,-120.0,3.22,36.17
147.9,2025-12-18 01:50:33.900,0.000209,-73.59,-120.0,3.69,38.96
148.0,2025-12-18 01:50:34.000,0.000286,-70.87,-120.0,2.32,41.67
148.1,2025-12-18 01:50:34.100,0.000141,-77.0,-120.0,3.59,35.54
148.2,2025-12-18 01:50:34.200,0.000208,-73.64,-120.0,3.53,38.91
148.3,2025-12-18 01:50:34.300,0.000211,-73.5,-120.0,2.94,39.04
148.4,2025-12-18 01:50:34.400,0.000206,-73.71,-120.0,2.14,38.84
148.5,2025-12-18 01:50:34.500,0.000197,-74.11,-120.0,2.93,38.44
148.6,2025-12-18 01:50:34.600,0.000309,-70.2,-120.0,2.84,42.35
148.7,2025-12-18 01:50:34.700,0.000292,-70.7,-120.0,1.92,41.85
148.8,2025-12-18 01:50:34.800,0.000227,-72.88,-120.0,2.68,39.66
148.9,2025-12-18 01:50:34.900,0.000202,-73.88,-120.0,3.44,38.66
149.0,2025-12-18 01:50:35.000,0.000221,-73.11,-120.0,1.37,39.44
149.1,2025-12-18 01:50:35.100,0.000215,-73.34,-120.0,2.36,39.2
149.2,2025-12-18 01:50:35.200,0.0002,-73.99,-120.0,2.3,38.55
149.3,2025-12-18 01:50:35.300,0.000177,-75.03,-120.0,2.62,37.51
149.4,2025-12-18 01:50:35.400,0.000267,-71.48,-120.0,2.85,41.06
149.5,2025-12-18 01:50:35.500,0.000196,-74.17,-120.0,2.6,38.37
149.6,2025-12-18 01:50:35.600,0.000142,-76.95,-120.0,2.44,35.6
149.7,2025-12-18 01:50:35.700,0.000172,-75.31,-120.0,2.65,37.24
149.8,2025-12-18 01:50:35.800,0.000172,-75.27,-120.0,4.02,37.28
149.9,2025-12-18 01:50:35.900,0.000159,-75.97,-120.0,3.68,36.57
150.0,2025-12-18 01:50:36.000,0.000215,-73.35,-120.0,2.33,39.2
150.1,2025-12-18 01:50:36.100,0.000238,-72.46,-120.0,1.63,40.09
150.2,2025-12-18 01:50:36.200,0.000268,-71.42,-120.0,3.01,41.12
150.3,2025-12-18 01:50:36.300,0.000312,-70.12,-120.0,1.25,42.43
150.4,2025-12-18 01:50:36.400,0.000241,-72.34,-120.0,2.82,40.2
150.5,2025-12-18 01:50:36.500,0.000263,-71.62,-120.0,2.34,40.93
150.6,2025-12-18 01:50:36.600,0.000292,-70.7,-120.0,3.46,41.85
150.7,2025-12-18 01:50:36.700,0.000257,-71.81,-120.0,1.97,40.74
150.8,2025-12-18 01:50:36.800,0.000209,-73.58,-120.0,3.44,38.96
150.9,2025-12-18 01:50:36.900,0.000225,-72.94,-120.0,2.88,39.6
151.0,2025-12-18 01:50:37.000,0.000213,-73.44,-120.0,2.68,39.11
151.1,2025-12-18 01:50:37.100,0.000241,-72.35,-120.0,3.23,40.19
151.2,2025-12-18 01:50:37.200,0.000209,-73.58,-120.0,1.94,38.96
151.3,2025-12-18 01:50:37.300,0.00017,-75.4,-120.0,2.81,37.15
151.4,2025-12-18 01:50:37.400,0.000154,-76.26,-120.0,1.93,36.29
151.5,2025-12-18 01:50:37.500,0.000239,-72.44,-120.0,3.6,40.1
151.6,2025-12-18 01:50:37.600,0.00022,-73.14,-120.0,2.84,39.41
151.7,2025-12-18 01:50:37.700,0.000254,-71.9,-120.0,2.66,40.65
151.8,2025-12-18 01:50:37.800,0.000218,-73.21,-120.0,3.0,39.33
151.9,2025-12-18 01:50:37.900,0.000211,-73.51,-120.0,3.38,39.03
152.0,2025-12-18 01:50:38.000,0.000173,-75.25,-120.0,2.75,37.3
152.1,2025-12-18 01:50:38.100,0.000204,-73.79,-120.0,3.74,38.76
152.2,2025-12-18 01:50:38.200,0.000139,-77.13,-120.0,2.94,35.41
152.3,2025-12-18 01:50:38.300,0.000189,-74.47,-120.0,2.77,38.07
152.4,2025-12-18 01:50:38.400,0.000138,-77.22,-120.0,3.28,35.33
152.5,2025-12-18 01:50:38.500,0.000171,-75.34,-120.0,3.05,37.2
152.6,2025-12-18 01:50:38.600,0.000137,-77.28,-120.0,2.6,35.27
152.7,2025-12-18 01:50:38.700,0.000193,-74.31,-120.0,3.24,38.23
152.8,2025-12-18 01:50:38.800,0.000221,-73.13,-120.0,1.78,39.41
152.9,2025-12-18 01:50:38.900,0.000237,-72.51,-120.0,2.57,40.04
153.0,2025-12-18 01:50:39.000,0.000247,-72.15,-120.0,1.32,40.39
153.1,2025-12-18 01:50:39.100,0.000156,-76.15,-120.0,3.78,36.4
153.2,2025-12-18 01:50:39.200,0.000119,-78.5,-120.0,2.74,34.04
153.3,2025-12-18 01:50:39.300,0.000169,-75.45,-120.0,3.05,37.09
153.4,2025-12-18 01:50:39.400,0.00016,-75.94,-120.0,2.13,36.61
153.5,2025-12-18 01:50:39.500,0.000112,-79.04,-120.0,3.32,33.5
153.6,2025-12-18 01:50:39.600,0.000224,-73.0,-120.0,2.94,39.54
153.7,2025-12-18 01:50:39.700,0.000241,-72.34,-120.0,2.23,40.2
153.8,2025-12-18 01:50:39.800,0.000283,-70.96,-120.0,2.71,41.58
153.9,2025-12-18 01:50:39.900,0.000202,-73.9,-120.0,3.36,38.65
154.0,2025-12-18 01:50:40.000,0.000142,-76.93,-120.0,2.41,35.61
154.1,2025-12-18 01:50:40.100,0.000158,-76.03,-120.0,1.84,36.52
154.2,2025-12-18 01:50:40.200,0.000149,-76.56,-120.0,3.46,35.98
154.3,2025-12-18 01:50:40.300,0.000153,-76.31,-120.0,2.58,36.23
154.4,2025-12-18 01:50:40.400,0.000215,-73.36,-120.0,2.05,39.18
154.5,2025-12-18 01:50:40.500,0.00013,-77.74,-120.0,3.71,34.81
154.6,2025-12-18 01:50:40.600,0.000147,-76.66,-120.0,3.53,35.89
154.7,2025-12-18 01:50:40.700,0.000177,-75.06,-120.0,2.9,37.48
154.8,2025-12-18 01:50:40.800,0.000181,-74.85,-120.0,1.76,37.69
154.9,2025-12-18 01:50:40.900,0.000198,-74.05,-120.0,3.14,38.49
155.0,2025-12-18 01:50:41.000,0.000188,-74.5,-120.0,1.85,38.05
155.1,2025-12-18 01:50:41.100,0.000202,-73.9,-120.0,1.45,38.64
155.2,2025-12-18 01:50:41.200,0.000206,-73.71,-120.0,3.69,38.83
155.3,2025-12-18 01:50:41.300,0.000155,-76.18,-120.0,1.68,36.37
155.4,2025-12-18 01:50:41.400,0.000151,-76.39,-120.0,3.39,36.15
155.5,2025-12-18 01:50:41.500,0.000179,-74.96,-120.0,2.55,37.58
155.6,2025-12-18 01:50:41.600,0.000181,-74.82,-120.0,2.52,37.72
155.7,2025-12-18 01:50:41.700,0.000198,-74.08,-120.0,3.82,38.47
155.8,2025-12-18 01:50:41.800,9.2e-05,-80.7,-120.0,2.88,31.85
155.9,2025-12-18 01:50:41.900,0.000176,-75.09,-120.0,2.04,37.46
156.0,2025-12-18 01:50:42.000,0.000164,-75.7,-120.0,3.44,36.85
156.1,2025-12-18 01:50:42.100,0.000163,-75.76,-120.0,2.51,36.79
156.2,2025-12-18 01:50:42.200,0.000188,-74.52,-120.0,3.32,38.02
156.3,2025-12-18 01:50:42.300,0.000148,-76.59,-120.0,3.19,35.95
156.4,2025-12-18 01:50:42.400,0.000156,-76.12,-120.0,1.62,36.43
156.5,2025-12-18 01:50:42.500,0.000128,-77.88,-120.0,3.29,34.66
156.6,2025-12-18 01:50:42.600,0.00012,-78.38,-120.0,2.4,34.16
156.7,2025-12-18 01:50:42.700,0.000143,-76.86,-120.0,3.13,35.68
156.8,2025-12-18 01:50:42.800,0.000136,-77.34,-120.0,1.85,35.21
156.9,2025-12-18 01:50:42.900,0.000206,-73.71,-120.0,1.88,38.83
157.0,2025-12-18 01:50:43.000,0.000199,-74.0,-120.0,1.12,38.54
157.1,2025-12-18 01:50:43.100,0.000182,-74.79,-120.0,3.31,37.76
157.2,2025-12-18 01:50:43.200,0.000239,-72.42,-120.0,2.5,40.13
157.3,2025-12-18 01:50:43.300,0.000192,-74.33,-120.0,1.94,38.22
157.4,2025-12-18 01:50:43.400,0.000219,-73.18,-120.0,3.29,39.36
157.5,2025-12-18 01:50:43.500,0.000113,-78.94,-120.0,2.58,33.6
157.6,2025-12-18 01:50:43.600,0.000218,-73.22,-120.0,3.01,39.32
157.7,2025-12-18 01:50:43.700,0.000141,-77.02,-120.0,3.11,35.52
157.8,2025-12-18 01:50:43.800,0.000201,-73.95,-120.0,2.61,38.59
157.9,2025-12-18 01:50:43.900,0.000116,-78.71,-120.0,3.94,33.84
158.0,2025-12-18 01:50:44.000,0.000228,-72.85,-120.0,3.05,39.69
158.1,2025-12-18 01:50:44.100,0.000206,-73.73,-120.0,2.3,38.82
158.2,2025-12-18 01:50:44.200,0.000123,-78.2,-120.0,2.6,34.34
158.3,2025-12-18 01:50:44.300,0.000199,-74.02,-120.0,3.37,38.52
158.4,2025-12-18 01:50:44.400,0.000224,-72.98,-120.0,2.81,39.56
158.5,2025-12-18 01:50:44.500,0.000212,-73.46,-120.0,3.36,39.08
158.6,2025-12-18 01:50:44.600,0.000252,-71.96,-120.0,1.41,40.58
158.7,2025-12-18 01:50:44.700,0.000164,-75.71,-120.0,2.55,36.84
158.8,2025-12-18 01:50:44.800,0.00012,-78.43,-120.0,3.09,34.12
158.9,2025-12-18 01:50:44.900,0.000146,-76.72,-120.0,2.54,35.82
159.0,2025-12-18 01:50:45.000,0.00015,-76.47,-120.0,4.36,36.07
159.1,2025-12-18 01:50:45.100,0.000149,-76.51,-120.0,1.92,36.03
159.2,2025-12-18 01:50:45.200,0.000191,-74.38,-120.0,2.94,38.16
159.3,2025-12-18 01:50:45.300,0.000149,-76.52,-120.0,2.96,36.03
159.4,2025-12-18 01:50:45.400,0.000211,-73.51,-120.0,3.09,39.04
159.5,2025-12-18 01:50:45.500,0.000187,-74.58,-120.0,3.41,37.97
159.6,2025-12-18 01:50:45.600,0.00019,-74.44,-120.0,2.05,38.11
159.7,2025-12-18 01:50:45.700,0.000233,-72.66,-120.0,3.58,39.88
159.8,2025-12-18 01:50:45.800,0.000145,-76.74,-120.0,3.53,35.8
159.9,2025-12-18 01:50:45.900,0.000186,-74.62,-120.0,1.55,37.92
160.0,2025-12-18 01:50:46.000,0.000229,-72.79,-120.0,2.41,39.75
160.1,2025-12-18 01:50:46.100,0.000203,-73.84,-120.0,1.86,38.71
160.2,2025-12-18 01:50:46.200,0.000305,-70.31,-120.0,2.27,42.24
160.3,2025-12-18 01:50:46.300,0.000304,-70.35,-120.0,1.54,42.2
160.4,2025-12-18 01:50:46.400,0.000343,-69.31,-120.0,3.08,43.24
160.5,2025-12-18 01:50:46.500,0.000345,-69.25,-120.0,3.04,43.3
160.6,2025-12-18 01:50:46.600,0.000466,-66.64,-120.0,1.51,45.91
160.7,2025-12-18 01:50:46.700,0.000581,-64.72,-69.37,1.06,47.82
160.8,2025-12-18 01:50:46.800,0.000554,-65.13,-68.77,1.01,47.42
160.9,2025-12-18 01:50:46.900,0.000567,-64.93,-68.27,2.92,47.61
161.0,2025-12-18 01:50:47.000,0.000484,-66.3,-68.0,1.06,46.25
161.1,2025-12-18 01:50:47.100,0.000389,-68.2,-67.99,1.65,44.34
161.2,2025-12-18 01:50:47.200,0.000232,-72.68,-68.16,1.57,39.87
161.3,2025-12-18 01:50:47.300,0.000189,-74.49,-68.16,3.15,38.06
161.4,2025-12-18 01:50:47.400,0.000149,-76.55,-67.96,3.36,36.0
161.5,2025-12-18 01:50:47.500,0.000252,-71.98,-67.89,3.39,40.57
161.6,2025-12-18 01:50:47.600,0.000433,-67.26,-68.06,1.11,45.28
161.7,2025-12-18 01:50:47.700,0.000316,-70.02,-68.5,1.39,42.53
161.8,2025-12-18 01:50:47.800,0.000223,-73.04,-69.19,1.32,39.5
161.9,2025-12-18 01:50:47.900,0.000247,-72.15,-120.0,2.87,40.4
162.0,2025-12-18 01:50:48.000,0.00018,-74.91,-120.0,1.96,37.63
162.1,2025-12-18 01:50:48.100,0.000201,-73.95,-120.0,2.76,38.59
162.2,2025-12-18 01:50:48.200,0.000153,-76.31,-120.0,3.93,36.24
162.3,2025-12-18 01:50:48.300,0.000158,-76.0,-120.0,1.99,36.54
162.4,2025-12-18 01:50:48.400,0.000187,-74.58,-120.0,2.65,37.96
162.5,2025-12-18 01:50:48.500,0.000245,-72.21,-120.0,2.32,40.34
162.6,2025-12-18 01:50:48.600,0.000182,-74.8,-120.0,3.64,37.74
162.7,2025-12-18 01:50:48.700,0.000214,-73.4,-120.0,3.23,39.15
162.8,2025-12-18 01:50:48.800,0.000254,-71.92,-120.0,3.09,40.63
162.9,2025-12-18 01:50:48.900,0.000249,-72.08,-120.0,2.42,40.47
163.0,2025-12-18 01:50:49.000,0.000351,-69.1,-120.0,1.3,43.44
163.1,2025-12-18 01:50:49.100,0.000324,-69.79,-120.0,2.12,42.75
163.2,2025-12-18 01:50:49.200,0.00024,-72.4,-120.0,3.15,40.15
163.3,2025-12-18 01:50:49.300,0.000222,-73.07,-120.0,1.55,39.48
163.4,2025-12-18 01:50:49.400,0.000262,-71.63,-120.0,1.57,40.91
163.5,2025-12-18 01:50:49.500,0.00027,-71.38,-120.0,3.52,41.16
163.6,2025-12-18 01:50:49.600,0.000174,-75.19,-120.0,2.6,37.36
163.7,2025-12-18 01:50:49.700,0.000171,-75.34,-120.0,3.4,37.2
163.8,2025-12-18 01:50:49.800,0.000207,-73.7,-120.0,3.12,38.85
163.9,2025-12-18 01:50:49.900,0.000268,-71.43,-120.0,2.47,41.11
164.0,2025-12-18 01:50:50.000,0.000266,-71.49,-120.0,1.84,41.05
164.1,2025-12-18 01:50:50.100,0.000226,-72.93,-120.0,1.85,39.61
164.2,2025-12-18 01:50:50.200,0.000178,-74.97,-120.0,3.38,37.57
164.3,2025-12-18 01:50:50.300,0.000181,-74.85,-120.0,3.11,37.69
164.4,2025-12-18 01:50:50.400,0.000214,-73.38,-120.0,2.31,39.16
164.5,2025-12-18 01:50:50.500,0.000227,-72.89,-120.0,2.8,39.66
164.6,2025-12-18 01:50:50.600,0.000189,-74.46,-120.0,2.04,38.09
164.7,2025-12-18 01:50:50.700,0.000174,-75.19,-120.0,3.86,37.36
164.8,2025-12-18 01:50:50.800,0.000258,-71.76,-120.0,3.0,40.78
164.9,2025-12-18 01:50:50.900,0.000255,-71.85,-120.0,3.62,40.69
165.0,2025-12-18 01:50:51.000,0.000198,-74.09,-120.0,1.82,38.46
165.1,2025-12-18 01:50:51.100,0.000203,-73.85,-120.0,2.73,38.69
165.2,2025-12-18 01:50:51.200,0.000142,-76.98,-120.0,2.88,35.56
165.3,2025-12-18 01:50:51.300,0.000165,-75.64,-120.0,2.01,36.91
165.4,2025-12-18 01:50:51.400,0.000226,-72.92,-120.0,2.84,39.62
165.5,2025-12-18 01:50:51.500,0.000192,-74.34,-120.0,2.8,38.21
165.6,2025-12-18 01:50:51.600,0.000282,-71.0,-120.0,1.75,41.55
165.7,2025-12-18 01:50:51.700,0.000264,-71.58,-120.0,1.39,40.96
165.8,2025-12-18 01:50:51.800,0.000175,-75.15,-120.0,3.57,37.4
165.9,2025-12-18 01:50:51.900,0.000178,-74.99,-120.0,2.66,37.55
166.0,2025-12-18 01:50:52.000,0.000277,-71.16,-120.0,3.7,41.38
166.1,2025-12-18 01:50:52.100,0.000177,-75.06,-120.0,3.08,37.49
166.2,2025-12-18 01:50:52.200,0.00012,-78.41,-120.0,3.14,34.14
166.3,2025-12-18 01:50:52.300,0.000142,-76.98,-120.0,3.8,35.56
166.4,2025-12-18 01:50:52.400,0.000161,-75.85,-120.0,3.67,36.7
166.5,2025-12-18 01:50:52.500,0.000211,-73.51,-120.0,3.34,39.04
166.6,2025-12-18 01:50:52.600,0.000259,-71.73,-120.0,1.47,40.82
166.7,2025-12-18 01:50:52.700,0.00022,-73.15,-120.0,2.22,39.4
166.8,2025-12-18 01:50:52.800,0.000221,-73.09,-120.0,2.58,39.45
166.9,2025-12-18 01:50:52.900,0.000153,-76.29,-120.0,3.36,36.26
167.0,2025-12-18 01:50:53.000,0.000158,-76.03,-120.0,3.47,36.52
167.1,2025-12-18 01:50:53.100,0.000144,-76.8,-120.0,2.91,35.74
167.2,2025-12-18 01:50:53.200,0.000132,-77.59,-120.0,2.93,34.96
167.3,2025-12-18 01:50:53.300,0.000173,-75.25,-120.0,2.97,37.29
167.4,2025-12-18 01:50:53.400,0.000237,-72.5,-120.0,3.07,40.04
167.5,2025-12-18 01:50:53.500,0.000209,-73.61,-120.0,3.08,38.93
167.6,2025-12-18 01:50:53.600,0.00016,-75.9,-120.0,3.0,36.65
167.7,2025-12-18 01:50:53.700,0.000167,-75.53,-120.0,2.86,37.02
167.8,2025-12-18 01:50:53.800,0.000158,-76.03,-120.0,2.52,36.51
167.9,2025-12-18 01:50:53.900,0.000187,-74.57,-120.0,3.31,37.97
168.0,2025-12-18 01:50:54.000,0.000167,-75.55,-120.0,3.49,37.0
168.1,2025-12-18 01:50:54.100,0.000143,-76.92,-120.0,2.05,35.62
168.2,2025-12-18 01:50:54.200,0.00012,-78.4,-120.0,2.65,34.14
168.3,2025-12-18 01:50:54.300,0.000224,-73.0,-120.0,4.31,39.54
168.4,2025-12-18 01:50:54.400,0.000148,-76.59,-120.0,2.66,35.96
168.5,2025-12-18 01:50:54.500,0.000181,-74.86,-120.0,3.82,37.69
168.6,2025-12-18 01:50:54.600,0.000132,-77.62,-120.0,2.44,34.93
168.7,2025-12-18 01:50:54.700,0.000119,-78.49,-120.0,2.55,34.05
168.8,2025-12-18 01:50:54.800,0.00021,-73.56,-120.0,2.18,38.99
168.9,2025-12-18 01:50:54.900,0.000177,-75.02,-120.0,2.6,37.53
169.0,2025-12-18 01:50:55.000,0.000207,-73.67,-120.0,2.19,38.87
169.1,2025-12-18 01:50:55.100,0.000201,-73.93,-120.0,2.44,38.62
169.2,2025-12-18 01:50:55.200,0.000141,-77.02,-120.0,3.15,35.52
169.3,2025-12-18 01:50:55.300,0.000191,-74.4,-120.0,3.74,38.15
169.4,2025-12-18 01:50:55.400,0.000146,-76.71,-120.0,2.64,35.84
169.5,2025-12-18 01:50:55.500,0.000171,-75.32,-120.0,2.94,37.22
169.6,2025-12-18 01:50:55.600,0.00016,-75.92,-120.0,3.13,36.63
169.7,2025-12-18 01:50:55.700,0.000132,-77.59,-120.0,1.97,34.95
169.8,2025-12-18 01:50:55.800,0.000129,-77.77,-120.0,3.33,34.78
169.9,2025-12-18 01:50:55.900,0.000117,-78.6,-120.0,3.06,33.94
170.0,2025-12-18 01:50:56.000,0.000116,-78.68,-120.0,3.09,33.86
170.1,2025-12-18 01:50:56.100,0.000201,-73.92,-120.0,2.78,38.63
170.2,2025-12-18 01:50:56.200,0.000185,-74.64,-120.0,2.86,37.91
170.3,2025-12-18 01:50:56.300,0.0002,-73.99,-120.0,1.75,38.56
170.4,2025-12-18 01:50:56.400,0.000242,-72.31,-120.0,2.96,40.24
170.5,2025-12-18 01:50:56.500,0.000143,-76.92,-120.0,2.32,35.62
170.6,2025-12-18 01:50:56.600,0.000168,-75.5,-120.0,2.6,37.05
170.7,2025-12-18 01:50:56.700,0.000202,-73.9,-120.0,2.59,38.64
170.8,2025-12-18 01:50:56.800,0.000187,-74.58,-120.0,1.8,37.96
170.9,2025-12-18 01:50:56.900,0.000178,-75.0,-120.0,3.29,37.54
171.0,2025-12-18 01:50:57.000,0.000151,-76.41,-120.0,2.38,36.14
171.1,2025-12-18 01:50:57.100,0.000236,-72.55,-120.0,2.38,39.99
171.2,2025-12-18 01:50:57.200,0.000148,-76.6,-120.0,1.71,35.94
171.3,2025-12-18 01:50:57.300,0.00014,-77.1,-120.0,3.46,35.44
171.4,2025-12-18 01:50:57.400,0.00018,-74.89,-120.0,3.08,37.66
171.5,2025-12-18 01:50:57.500,0.000152,-76.38,-120.0,2.64,36.17
171.6,2025-12-18 01:50:57.600,0.000259,-71.72,-120.0,3.17,40.82
171.7,2025-12-18 01:50:57.700,0.000248,-72.11,-120.0,1.67,40.44
171.8,2025-12-18 01:50:57.800,0.000295,-70.62,-120.0,1.59,41.93
171.9,2025-12-18 01:50:57.900,0.000219,-73.19,-120.0,1.83,39.35
172.0,2025-12-18 01:50:58.000,0.00018,-74.88,-120.0,3.16,37.66
172.1,2025-12-18 01:50:58.100,0.000152,-76.39,-120.0,3.58,36.16
172.2,2025-12-18 01:50:58.200,0.000154,-76.24,-120.0,2.72,36.31
172.3,2025-12-18 01:50:58.300,0.000258,-71.78,-120.0,3.3,40.77
172.4,2025-12-18 01:50:58.400,0.000182,-74.78,-120.0,2.29,37.77
172.5,2025-12-18 01:50:58.500,0.000194,-74.25,-120.0,2.76,38.29
172.6,2025-12-18 01:50:58.600,0.000175,-75.16,-120.0,1.86,37.39
172.7,2025-12-18 01:50:58.700,0.000162,-75.81,-120.0,2.03,36.74
172.8,2025-12-18 01:50:58.800,0.00016,-75.94,-120.0,2.73,36.6
172.9,2025-12-18 01:50:58.900,0.000183,-74.77,-120.0,4.66,37.78
173.0,2025-12-18 01:50:59.000,0.000151,-76.4,-120.0,4.41,36.15
173.1,2025-12-18 01:50:59.100,0.000155,-76.17,-120.0,2.81,36.38
173.2,2025-12-18 01:50:59.200,0.000207,-73.68,-120.0,3.09,38.87
173.3,2025-12-18 01:50:59.300,0.000183,-74.77,-120.0,2.46,37.77
173.4,2025-12-18 01:50:59.400,0.000137,-77.29,-120.0,4.43,35.26
173.5,2025-12-18 01:50:59.500,0.000139,-77.13,-120.0,2.48,35.41
173.6,2025-12-18 01:50:59.600,0.000143,-76.92,-120.0,3.31,35.63
173.7,2025-12-18 01:50:59.700,0.00012,-78.43,-120.0,2.64,34.12
173.8,2025-12-18 01:50:59.800,0.000133,-77.5,-120.0,3.23,35.04
173.9,2025-12-18 01:50:59.900,0.000183,-74.74,-120.0,3.6,37.8
174.0,2025-12-18 01:51:00.000,0.000141,-77.02,-120.0,1.95,35.52
174.1,2025-12-18 01:51:00.100,0.000141,-77.0,-120.0,3.15,35.55
174.2,2025-12-18 01:51:00.200,0.000217,-73.28,-120.0,2.7,39.27
174.3,2025-12-18 01:51:00.300,0.000221,-73.1,-120.0,3.77,39.44
174.4,2025-12-18 01:51:00.400,0.000167,-75.53,-120.0,2.3,37.01
174.5,2025-12-18 01:51:00.500,0.000202,-73.9,-120.0,3.57,38.65
174.6,2025-12-18 01:51:00.600,0.000148,-76.61,-120.0,1.75,35.93
174.7,2025-12-18 01:51:00.700,0.000121,-78.33,-120.0,3.4,34.21
174.8,2025-12-18 01:51:00.800,0.000172,-75.27,-120.0,3.76,37.28
174.9,2025-12-18 01:51:00.900,0.000182,-74.8,-120.0,1.57,37.74
175.0,2025-12-18 01:51:01.000,0.000122,-78.27,-120.0,3.14,34.27
175.1,2025-12-18 01:51:01.100,0.000144,-76.81,-120.0,1.44,35.73
175.2,2025-12-18 01:51:01.200,0.000147,-76.63,-120.0,2.24,35.92
175.3,2025-12-18 01:51:01.300,0.000203,-73.85,-120.0,3.86,38.69
175.4,2025-12-18 01:51:01.400,0.000154,-76.24,-120.0,3.59,36.31
175.5,2025-12-18 01:51:01.500,0.000158,-76.0,-120.0,1.99,36.54
175.6,2025-12-18 01:51:01.600,0.000179,-74.95,-120.0,3.62,37.6
175.7,2025-12-18 01:51:01.700,0.000239,-72.43,-120.0,3.09,40.11
